0
0.02
0.040000000000000001
0.059999999999999998
0.080000000000000002
0.10000000000000001
0.12
0.14000000000000001
0.16
0.17999999999999999
0.20000000000000001
0.22
0.23999999999999999
0.26000000000000001
0.28000000000000003
0.29999999999999999
0.32000000000000001
0.34000000000000002
0.35999999999999999
0.38
0.40000000000000002
0.41999999999999998
0.44
0.46000000000000002
0.47999999999999998
0.5
0.52000000000000002
0.54000000000000004
0.56000000000000005
0.57999999999999996
0.59999999999999998
0.62
0.64000000000000001
0.66000000000000003
0.68000000000000005
0.70000000000000007
0.71999999999999997
0.73999999999999999
0.76000000000000001
0.78000000000000003
0.80000000000000004
0.82000000000000006
0.83999999999999997
0.85999999999999999
0.88
0.90000000000000002
0.92000000000000004
0.94000000000000006
0.95999999999999996
0.97999999999999998
1
1.02
1.04
1.0600000000000001
1.0800000000000001
1.1000000000000001
1.1200000000000001
1.1400000000000001
1.1599999999999999
1.1799999999999999
1.2
1.22
1.24
1.26
1.28
1.3
1.3200000000000001
1.3400000000000001
1.3600000000000001
1.3800000000000001
1.4000000000000001
1.4199999999999999
1.4399999999999999
1.46
1.48
1.5
1.52
1.54
1.5600000000000001
1.5800000000000001
1.6000000000000001
1.6200000000000001
1.6400000000000001
1.6600000000000001
1.6799999999999999
1.7
1.72
1.74
1.76
1.78
1.8
1.8200000000000001
1.8400000000000001
1.8600000000000001
1.8800000000000001
1.9000000000000001
1.9199999999999999
1.9399999999999999
1.96
1.98
2
2.02
2.04
2.0600000000000001
2.0800000000000001
2.1000000000000001
2.1200000000000001
2.1400000000000001
2.1600000000000001
2.1800000000000002
2.2000000000000002
2.2200000000000002
2.2400000000000002
2.2600000000000002
2.2800000000000002
2.3000000000000003
2.3199999999999998
2.3399999999999999
2.3599999999999999
2.3799999999999999
2.3999999999999999
2.4199999999999999
2.4399999999999999
2.46
2.48
2.5
2.52
2.54
2.5600000000000001
2.5800000000000001
2.6000000000000001
2.6200000000000001
2.6400000000000001
2.6600000000000001
2.6800000000000002
2.7000000000000002
2.7200000000000002
2.7400000000000002
2.7600000000000002
2.7800000000000002
2.8000000000000003
2.8199999999999998
2.8399999999999999
2.8599999999999999
2.8799999999999999
2.8999999999999999
2.9199999999999999
2.9399999999999999
2.96
2.98
3
3.02
3.04
3.0600000000000001
3.0800000000000001
3.1000000000000001
3.1200000000000001
3.1400000000000001
3.1600000000000001
3.1800000000000002
3.2000000000000002
3.2200000000000002
3.2400000000000002
3.2600000000000002
3.2800000000000002
3.3000000000000003
3.3200000000000003
3.3399999999999999
3.3599999999999999
3.3799999999999999
3.3999999999999999
3.4199999999999999
3.4399999999999999
3.46
3.48
3.5
3.52
3.54
3.5600000000000001
3.5800000000000001
3.6000000000000001
3.6200000000000001
3.6400000000000001
3.6600000000000001
3.6800000000000002
3.7000000000000002
3.7200000000000002
3.7400000000000002
3.7600000000000002
3.7800000000000002
3.8000000000000003
3.8200000000000003
3.8399999999999999
3.8599999999999999
3.8799999999999999
3.8999999999999999
3.9199999999999999
3.9399999999999999
3.96
3.98
4
4.0200000000000005
4.04
4.0600000000000005
4.0800000000000001
4.0999999999999996
4.1200000000000001
4.1399999999999997
4.1600000000000001
4.1799999999999997
4.2000000000000002
4.2199999999999998
4.2400000000000002
4.2599999999999998
4.2800000000000002
4.2999999999999998
4.3200000000000003
4.3399999999999999
4.3600000000000003
4.3799999999999999
4.4000000000000004
4.4199999999999999
4.4400000000000004
4.46
4.4800000000000004
4.5
4.5200000000000005
4.54
4.5600000000000005
4.5800000000000001
4.6000000000000005
4.6200000000000001
4.6399999999999997
4.6600000000000001
4.6799999999999997
4.7000000000000002
4.7199999999999998
4.7400000000000002
4.7599999999999998
4.7800000000000002
4.7999999999999998
4.8200000000000003
4.8399999999999999
4.8600000000000003
4.8799999999999999
4.9000000000000004
4.9199999999999999
4.9400000000000004
